"date","close","volume","open","high","low"
"2015/06/30","71.2300","415683.0000","69.9900","71.5400","69.5500"
"2015/06/29","69.5800","452897.0000","71.1600","71.5000","69.4200"
"2015/06/26","72.0900","1170269.0000","73.7300","73.7300","71.7200"
"2015/06/25","73.3400","618817.0000","72.7000","74.3900","71.6200"
"2015/06/24","72.6900","342893.0000","74.0000","74.2900","72.3100"
"2015/06/23","74.0800","274957.0000","73.6800","74.4900","73.3100"
"2015/06/22","73.5700","387147.0000","73.6400","74.0200","72.9600"
"2015/06/19","72.8800","390569.0000","72.9900","73.2899","71.6400"
"2015/06/18","73.0000","299221.0000","72.3200","73.5900","72.3200"
"2015/06/17","72.1800","307620.0000","71.4000","72.5995","71.4000"
"2015/06/16","71.4200","414217.0000","70.9200","72.0000","70.1101"
"2015/06/15","70.9800","383140.0000","68.8800","71.1750","68.8000"
"2015/06/12","69.7400","155319.0000","69.6800","69.9000","69.4000"
"2015/06/11","70.0900","240210.0000","70.9200","71.0000","69.8000"
"2015/06/10","70.7900","318334.0000","70.2700","71.0400","70.0200"
"2015/06/09","69.9500","252578.0000","70.2300","70.7599","68.7500"
"2015/06/08","70.2200","395146.0000","71.2700","71.7100","70.0800"
"2015/06/05","71.5000","318696.0000","71.0400","71.8900","70.0200"
"2015/06/04","71.2500","263539.0000","71.2500","72.1296","70.8102"
"2015/06/03","71.4400","344112.0000","71.5600","72.2200","71.1000"
"2015/06/02","71.4900","240364.0000","71.3400","72.1000","70.8900"
"2015/06/01","71.6900","642956.0000","72.6300","73.3800","71.5200"
"2015/05/29","71.9100","937932.0000","72.5000","73.1075","70.6775"
"2015/05/28","72.0100","990283.0000","69.8400","72.7000","69.7000"
"2015/05/27","69.8400","411207.0000","67.6600","70.0200","67.4300"
"2015/05/26","67.4800","319954.0000","66.4000","67.7800","65.9200"
"2015/05/22","66.5200","402985.0000","67.6000","67.6750","66.0100"
"2015/05/21","67.9100","301381.0000","68.7400","68.7400","67.2100"
"2015/05/20","68.7400","221024.0000","68.6100","68.8580","67.8100"
"2015/05/19","68.7600","458280.0000","68.4000","70.0000","67.7500"
"2015/05/18","67.7000","658861.0000","66.2700","68.0500","66.0800"
"2015/05/15","66.2400","154776.0000","66.4400","66.6000","65.8200"
"2015/05/14","66.3300","265144.0000","66.0000","66.7250","64.8701"
"2015/05/13","65.7600","353392.0000","64.1000","65.9900","63.9600"
"2015/05/12","64.1100","370071.0000","63.8600","64.5000","63.3850"
"2015/05/11","64.1000","657777.0000","65.4300","65.7600","62.6800"
"2015/05/08","65.6000","485996.0000","66.4400","66.9900","64.5000"
"2015/05/07","65.2500","2018330.0000","66.1300","66.4700","57.5800"
"2015/05/06","66.4100","448801.0000","66.3500","67.7000","65.6000"
"2015/05/05","65.8000","375041.0000","66.9900","67.1600","65.2800"
"2015/05/04","67.1800","345732.0000","66.8000","68.2300","66.5500"
"2015/05/01","66.7900","352295.0000","64.9900","67.2900","64.8600"
"2015/04/30","64.7100","280842.0000","65.5700","66.4900","64.3400"
"2015/04/29","65.8600","236928.0000","66.5800","66.7900","65.1417"
"2015/04/28","66.9100","327027.0000","65.1100","67.0900","64.6100"
"2015/04/27","64.8900","344424.0000","66.6000","67.4300","64.7500"
"2015/04/24","66.6100","161318.0000","67.9200","67.9400","66.4200"
"2015/04/23","67.5600","229361.0000","67.7500","67.8900","67.4100"
"2015/04/22","67.9900","242863.0000","68.3200","68.7900","67.8400"
"2015/04/21","68.1500","262774.0000","68.0800","68.4999","67.0000"
"2015/04/20","67.7600","221235.0000","66.7800","68.2400","66.7800"
"2015/04/17","66.6100","414676.0000","67.4500","67.4600","65.4800"
"2015/04/16","67.8100","219466.0000","67.4600","68.5500","67.4600"
"2015/04/15","67.5700","275711.0000","67.5100","68.0800","67.2800"
"2015/04/14","67.2900","559648.0000","69.4000","69.9100","67.1000"
"2015/04/13","69.4000","547603.0000","69.0700","70.4900","68.8200"
"2015/04/10","68.7700","512306.0000","68.1200","68.7800","67.7600"
"2015/04/09","67.8300","287327.0000","66.7600","68.2100","66.4550"
"2015/04/08","66.8800","323841.0000","66.7500","67.4700","66.0600"
"2015/04/07","66.4900","825862.0000","66.3300","67.5400","66.1100"
"2015/04/06","66.0700","2024731.0000","61.6500","67.1000","61.4500"
"2015/04/02","61.7200","1151604.0000","61.3100","61.9600","61.0100"
"2015/04/01","61.4000","374037.0000","61.2300","61.8000","59.5100"
"2015/03/31","61.2900","341901.0000","61.9100","62.2200","60.5100"
"2015/03/30","62.2300","407185.0000","61.9600","62.6200","61.0300"
"2015/03/27","61.9700","270669.0000","60.9100","62.1200","60.3600"
"2015/03/26","61.0100","241117.0000","59.7000","61.1800","58.7501"
"2015/03/25","60.1300","292946.0000","61.8300","61.8750","59.8800"
"2015/03/24","61.9500","231644.0000","62.5000","62.8899","61.7000"
"2015/03/23","62.6900","540474.0000","61.5000","62.9300","61.4900"
"2015/03/20","61.3800","403574.0000","61.8800","61.8800","60.6513"
"2015/03/19","61.5800","235956.0000","61.4100","61.6900","60.7400"
"2015/03/18","61.5300","404790.0000","61.4800","61.9600","60.4900"
"2015/03/17","61.7300","286226.0000","61.5300","61.9800","60.9200"
"2015/03/16","61.6900","299377.0000","61.6900","61.9560","61.3800"
"2015/03/13","61.4700","265258.0000","61.6700","62.0000","60.7500"
"2015/03/12","61.6600","360587.0000","60.6200","61.7900","60.5100"
"2015/03/11","60.3300","287139.0000","59.5700","60.8899","59.1500"
"2015/03/10","59.5500","368336.0000","59.9700","60.5600","58.8100"
"2015/03/09","60.9200","291907.0000","59.7400","61.2000","59.1900"
"2015/03/06","59.4500","152633.0000","59.3600","59.9700","58.7900"
"2015/03/05","59.8200","226278.0000","59.5100","60.7900","59.0300"
"2015/03/04","59.5400","464343.0000","60.2000","60.5400","58.2300"
"2015/03/03","60.4700","628317.0000","61.6000","62.4100","60.1300"
"2015/03/02","61.7000","547900.0000","61.2800","62.3175","60.2200"
"2015/02/27","61.6800","645446.0000","61.9100","63.5000","60.8400"
"2015/02/26","61.3600","699458.0000","57.6000","62.6900","57.0000"
"2015/02/25","57.9900","699709.0000","57.3100","59.1600","57.0000"
"2015/02/24","57.4100","703039.0000","57.4000","58.4100","56.5850"
"2015/02/23","56.8800","324614.0000","57.0000","57.5600","56.0603"
"2015/02/20","57.3200","337290.0000","56.0000","57.4800","55.0400"
"2015/02/19","55.9000","409426.0000","53.0100","56.7500","52.9400"
"2015/02/18","53.2600","319266.0000","52.6300","53.3200","51.7200"
"2015/02/17","52.8500","243693.0000","53.9900","54.3100","52.5400"
"2015/02/13","54.0800","455999.0000","56.3300","56.3300","52.6000"
"2015/02/12","56.0100","725572.0000","51.4000","56.5000","51.2600"
"2015/02/11","51.4100","192265.0000","51.4000","51.7000","51.0100"
"2015/02/10","51.4000","205535.0000","51.1500","51.6600","50.7700"
"2015/02/09","51.0000","270854.0000","50.8700","51.6595","50.6800"
"2015/02/06","51.0100","208304.0000","51.3000","52.0300","50.5200"
"2015/02/05","51.3900","262026.0000","50.9200","51.4500","50.3100"
"2015/02/04","50.5100","376293.0000","47.2400","50.8100","47.2400"
"2015/02/03","47.4600","268716.0000","46.8600","47.6900","46.8001"
"2015/02/02","46.7400","504957.0000","49.0700","49.1600","45.7350"
"2015/01/30","48.9300","631572.0000","47.2900","50.4500","47.2900"
"2015/01/29","47.8100","219866.0000","47.7100","47.9000","46.4900"
"2015/01/28","47.5000","360422.0000","46.8500","48.4400","46.8300"
"2015/01/27","46.6100","162439.0000","47.0600","47.0700","46.2500"
"2015/01/26","47.3000","252479.0000","46.2200","47.3600","46.0000"
"2015/01/23","46.3900","156764.0000","46.8300","47.0000","46.1300"
"2015/01/22","46.8200","159988.0000","46.6900","46.8400","45.7800"
"2015/01/21","46.4100","240012.0000","46.5700","47.1900","46.2400"
"2015/01/20","46.5300","251083.0000","47.4400","47.9790","45.2800"
"2015/01/16","47.4500","241192.0000","45.3100","47.5400","45.3100"
"2015/01/15","45.4100","191669.0000","46.4600","46.7800","45.2800"
"2015/01/14","46.4200","385786.0000","47.4900","48.0000","45.2700"
"2015/01/13","47.8700","339415.0000","48.3100","49.3400","46.7500"
"2015/01/12","47.7500","204932.0000","48.3300","48.3300","47.2900"
"2015/01/09","48.3400","232643.0000","48.6800","49.2100","48.2600"
"2015/01/08","48.6700","562322.0000","47.9200","48.7800","47.5100"
"2015/01/07","47.2900","254396.0000","46.5000","47.5600","46.4700"
"2015/01/06","46.2900","426171.0000","46.2900","47.2300","45.7700"
"2015/01/05","46.2700","294289.0000","46.0000","47.6200","45.8000"
"2015/01/02","46.4700","379328.0000","47.7700","48.1600","46.0000"
"2014/12/31","47.7500","316239.0000","47.8100","48.6850","47.4300"
"2014/12/30","47.8000","210399.0000","48.2900","48.8100","47.2400"
"2014/12/29","48.2800","340355.0000","48.5500","48.6600","47.6800"
"2014/12/26","48.8400","145667.0000","49.0000","49.2100","48.3030"
"2014/12/24","48.8400","118148.0000","48.5600","49.0000","48.5400"
"2014/12/23","48.5100","279682.0000","48.3900","48.9700","48.3500"
"2014/12/22","48.1100","351004.0000","48.1700","48.5000","47.5300"
"2014/12/19","48.2400","837297.0000","48.0000","48.5900","47.7110"
"2014/12/18","48.2900","405102.0000","48.9100","49.3939","47.9300"
"2014/12/17","48.3700","508703.0000","46.7200","48.5000","46.2600"
"2014/12/16","46.2400","688195.0000","48.8600","49.1900","46.1800"
"2014/12/15","49.5100","522490.0000","51.0000","51.0000","48.0000"
"2014/12/12","50.9000","246880.0000","51.0400","51.6000","50.4400"
"2014/12/11","51.2300","408159.0000","49.7700","52.8900","49.7700"
"2014/12/10","49.0100","357942.0000","51.6500","51.6500","48.6000"
"2014/12/09","51.9500","309294.0000","49.5200","52.7300","49.2900"
"2014/12/08","50.2100","423108.0000","50.6100","52.1700","49.8600"
"2014/12/05","50.5300","1328381.0000","50.2000","50.8200","48.7900"
"2014/12/04","49.9900","193385.0000","49.8400","50.0760","49.2400"
"2014/12/03","49.7200","225349.0000","50.3700","50.5200","49.3901"
"2014/12/02","50.0500","237645.0000","49.4000","50.1000","49.0800"
"2014/12/01","49.4100","336463.0000","51.0300","51.0400","49.0700"
"2014/11/28","51.0300","271776.0000","50.2200","52.2900","50.2200"
"2014/11/26","50.4900","190629.0000","49.5400","50.5000","49.5000"
"2014/11/25","49.5100","346014.0000","49.6000","50.1300","48.8400"
"2014/11/24","49.6300","304609.0000","49.0700","49.6300","48.4500"
"2014/11/21","48.8400","236670.0000","49.1100","49.3750","48.5900"
"2014/11/20","48.5000","208235.0000","48.3600","48.7400","47.6200"
"2014/11/19","48.4200","300677.0000","49.1000","49.1000","47.5110"
"2014/11/18","49.1100","379956.0000","50.0000","50.3399","48.5200"
"2014/11/17","49.6900","455075.0000","49.9900","50.0300","48.0200"
"2014/11/14","49.6400","288726.0000","49.1400","49.7000","48.6200"
"2014/11/13","49.1700","507955.0000","47.8400","49.1900","47.8000"
"2014/11/12","47.7900","151553.0000","47.4600","47.8600","46.5700"
"2014/11/11","47.6200","248688.0000","47.0000","48.2000","46.8200"
"2014/11/10","46.9800","265199.0000","46.9900","47.1600","45.7310"
"2014/11/07","46.9500","415541.0000","48.0400","48.0510","46.5900"
"2014/11/06","47.9200","270086.0000","48.2500","48.7900","47.4700"
"2014/11/05","48.2500","535190.0000","47.5200","50.0000","47.0400"
"2014/11/04","46.6100","2025081.0000","49.2000","49.9400","42.7800"
"2014/11/03","47.7100","652380.0000","47.9600","47.9690","46.3800"
"2014/10/31","47.7400","752756.0000","46.9200","48.9900","46.9200"
"2014/10/30","47.1400","393949.0000","47.2300","47.5000","46.3900"
"2014/10/29","47.2200","321220.0000","47.3100","47.4718","46.3700"
"2014/10/28","47.1100","848477.0000","47.1300","47.2700","45.4400"
"2014/10/27","46.9100","1268728.0000","44.4100","47.4700","44.0200"
"2014/10/24","44.3600","467190.0000","45.2400","45.4799","44.1600"
"2014/10/23","45.1000","766899.0000","43.5200","45.6800","43.2000"
"2014/10/22","43.0800","317873.0000","42.9200","43.5900","42.6400"
"2014/10/21","42.9200","154874.0000","42.5900","42.9900","42.3100"
"2014/10/20","42.4600","153786.0000","41.9000","42.5400","41.6610"
"2014/10/17","42.2100","205775.0000","43.2400","43.5116","42.0000"
"2014/10/16","42.8200","671609.0000","42.5500","43.1800","40.4200"
"2014/10/15","43.2200","400869.0000","42.3800","43.9300","41.8601"
"2014/10/14","43.0200","250334.0000","42.8400","43.5600","42.6000"
"2014/10/13","42.5400","235712.0000","41.8300","43.4900","41.4800"
"2014/10/10","41.7900","208831.0000","41.9300","42.8600","41.4300"
"2014/10/09","42.1000","315714.0000","43.9500","43.9800","42.0825"
"2014/10/08","43.9000","291319.0000","42.7900","43.9500","42.5335"
"2014/10/07","42.7900","385427.0000","43.0800","43.5500","42.6000"
"2014/10/06","43.2300","270674.0000","43.6700","43.9800","43.2300"
"2014/10/03","43.7800","551673.0000","43.7300","44.1400","43.4200"
"2014/10/02","43.3300","194390.0000","43.1500","43.8700","42.6200"
"2014/10/01","43.1100","431272.0000","43.8200","43.9700","42.4600"
"2014/09/30","43.7900","573486.0000","42.5200","44.3600","42.5200"
"2014/09/29","42.4600","199926.0000","41.7500","42.5000","41.7000"
"2014/09/26","42.3200","365529.0000","40.8800","42.4299","40.6900"
"2014/09/25","40.8100","248978.0000","40.4800","40.8500","39.8900"
"2014/09/24","40.4800","142532.0000","40.0800","40.5800","39.7850"
"2014/09/23","39.9900","240701.0000","39.8900","40.5000","39.6400"
"2014/09/22","40.0700","164418.0000","40.4200","40.7100","39.7800"
"2014/09/19","40.6100","351656.0000","41.0300","41.4500","39.7600"
"2014/09/18","40.8500","1348130.0000","39.6400","41.0600","39.5501"
"2014/09/17","39.5000","325634.0000","38.8100","39.5550","38.6700"
"2014/09/16","38.9300","279812.0000","38.4400","39.3700","37.9400"
"2014/09/15","38.4300","464559.0000","38.2700","38.6300","37.9100"
"2014/09/12","38.4300","503371.0000","37.9300","38.4700","37.7600"
"2014/09/11","37.9200","194801.0000","36.8100","37.9300","36.8100"
"2014/09/10","37.1800","91063.0000","37.2200","37.3700","36.9900"
"2014/09/09","37.1600","124206.0000","37.9100","38.0600","37.1400"
"2014/09/08","38.0500","105787.0000","37.7400","38.2900","37.7400"
"2014/09/05","37.9000","146156.0000","37.8300","38.0500","37.1900"
"2014/09/04","37.8400","168812.0000","38.2000","38.2900","37.7300"
"2014/09/03","38.1700","476690.0000","37.9600","39.3800","37.6000"
"2014/09/02","37.5400","350644.0000","37.7700","38.6300","37.4000"
"2014/08/29","37.6500","602185.0000","37.8900","38.0160","37.0000"
"2014/08/28","37.8800","358134.0000","39.9500","40.0920","37.7200"
"2014/08/27","40.2500","183212.0000","40.9700","41.3700","40.1800"
"2014/08/26","40.9600","594462.0000","39.9800","41.0900","39.9500"
"2014/08/25","39.9900","633164.0000","39.7900","40.1500","39.5000"
"2014/08/22","39.3200","272428.0000","39.9200","40.1000","39.2950"
"2014/08/21","39.9500","265173.0000","39.9700","40.1350","39.4600"
"2014/08/20","39.9700","238171.0000","39.9200","40.1500","39.3848"
"2014/08/19","40.0100","2699784.0000","40.5300","40.6400","39.9800"
"2014/08/18","40.4000","312236.0000","41.0200","41.0300","39.8800"
"2014/08/15","41.0000","438126.0000","41.0400","41.5900","40.2400"
"2014/08/14","40.8000","325651.0000","40.8600","41.0000","40.1200"
"2014/08/13","40.8400","247112.0000","39.7600","40.8400","39.7600"
"2014/08/12","39.7000","177505.0000","40.0700","40.0900","39.2500"
"2014/08/11","40.1400","241192.0000","41.0000","41.2000","40.1100"
"2014/08/08","40.7200","459619.0000","41.0500","41.7500","40.7000"
"2014/08/07","41.0800","362775.0000","40.9400","41.2600","40.5600"
"2014/08/06","40.9000","467213.0000","39.7000","41.1300","39.3739"
"2014/08/05","39.9700","774578.0000","40.1300","41.4700","39.3900"
"2014/08/04","39.2400","287613.0000","38.2500","39.3300","38.0550"
"2014/08/01","38.0200","349887.0000","38.5700","38.7800","37.2200"
"2014/07/31","38.6600","288570.0000","39.4700","39.6400","38.4000"
"2014/07/30","39.8900","262325.0000","39.9500","40.1250","39.5400"
"2014/07/29","39.5700","354418.0000","38.8700","40.0500","38.8700"
"2014/07/28","38.7100","323177.0000","38.2700","39.0400","38.2300"
"2014/07/25","38.4200","229397.0000","38.3500","38.9800","38.0300"
"2014/07/24","38.7200","177799.0000","38.5400","39.0000","38.4700"
"2014/07/23","38.5500","153337.0000","38.4100","38.7000","38.0700"
"2014/07/22","38.3100","210292.0000","38.0800","38.6800","37.7900"
"2014/07/21","37.7900","187736.0000","38.3400","38.4290","37.4700"
"2014/07/18","38.6800","330633.0000","38.0000","38.7300","38.0000"
"2014/07/17","38.0200","499616.0000","38.7600","39.1400","37.8900"
"2014/07/16","39.0100","229023.0000","38.7800","39.3900","38.5500"
"2014/07/15","38.3600","180525.0000","39.0000","39.0600","38.0600"
"2014/07/14","38.9100","268206.0000","39.5500","39.5800","38.5100"
"2014/07/11","39.2000","212286.0000","39.1100","39.5200","39.1000"
"2014/07/10","39.1700","278195.0000","39.0500","39.5600","38.7000"
"2014/07/09","39.9000","255183.0000","39.9900","40.2300","39.6800"
"2014/07/08","40.0000","526555.0000","41.7000","41.7000","39.8700"
"2014/07/07","41.8000","178441.0000","42.9000","42.9100","41.7501"
"2014/07/03","43.0200","246170.0000","41.8400","43.0600","41.5400"
"2014/07/02","42.0300","493823.0000","42.7000","42.8400","41.8600"
"2014/07/01","42.7400","513951.0000","43.8700","44.0000","42.2801"
"2014/06/30","43.7500","454086.0000","43.4600","44.0400","43.2000"
"2014/06/27","43.5500","1521225.0000","43.7400","44.0800","43.4100"
"2014/06/26","43.9700","307712.0000","44.1800","44.2795","43.3400"
"2014/06/25","43.9900","363627.0000","43.5100","44.0400","43.4200"
"2014/06/24","43.8200","319598.0000","44.0700","44.5600","43.6590"
"2014/06/23","44.2500","283563.0000","44.4900","44.5000","44.2200"
"2014/06/20","44.3700","346337.0000","44.2500","44.9100","44.1400"
"2014/06/19","44.2900","196539.0000","44.3700","44.7300","43.8800"
"2014/06/18","44.2300","286940.0000","44.1900","44.7600","43.8300"
"2014/06/17","44.0700","490837.0000","43.7500","44.6990","43.7300"
"2014/06/16","43.8900","561843.0000","44.0000","44.1600","43.6800"
"2014/06/13","43.8700","313520.0000","44.0000","44.3500","43.5000"
"2014/06/12","43.8100","289243.0000","44.0800","44.0800","43.1400"
"2014/06/11","43.9800","230589.0000","43.8000","44.2265","43.4400"
"2014/06/10","43.9700","535869.0000","45.1900","45.4300","43.6500"
"2014/06/09","45.5100","553433.0000","44.9000","45.9896","44.7100"
"2014/06/06","44.6800","458822.0000","44.4700","44.9400","43.7600"
"2014/06/05","43.9900","284670.0000","42.5500","44.2300","42.2610"
"2014/06/04","42.5900","229634.0000","41.6700","42.7360","41.4300"
"2014/06/03","41.8600","228361.0000","41.7200","42.4900","41.5000"
"2014/06/02","42.1500","304734.0000","42.1000","42.2500","41.4400"
"2014/05/30","42.0700","575213.0000","42.3600","42.7000","41.6901"
"2014/05/29","42.5000","772211.0000","41.9400","42.9600","41.7700"
"2014/05/28","41.8000","783804.0000","41.7600","42.2900","41.3300"
"2014/05/27","41.4200","634408.0000","41.7600","42.3600","40.9000"
"2014/05/23","41.2000","425086.0000","39.8500","41.2100","39.8500"
"2014/05/22","39.8500","534280.0000","39.1300","40.9300","39.0900"
"2014/05/21","39.2600","427725.0000","38.7100","39.5900","38.6050"
"2014/05/20","38.5700","650468.0000","38.1300","38.8200","37.4261"
"2014/05/19","38.3200","586421.0000","36.7800","38.3410","36.5100"
"2014/05/16","36.6100","437997.0000","35.8600","36.8000","35.4800"
"2014/05/15","36.0200","425249.0000","35.6100","36.1500","35.2700"
"2014/05/14","35.8500","255633.0000","35.7200","36.0800","35.4200"
"2014/05/13","35.8000","360428.0000","35.9300","36.2950","35.4400"
"2014/05/12","35.8700","518388.0000","34.9700","36.2400","34.7240"
"2014/05/09","34.8000","375862.0000","34.4700","35.3100","34.2640"
"2014/05/08","34.5200","540282.0000","34.5000","35.4900","34.2100"
"2014/05/07","34.5800","850444.0000","32.5100","34.6100","32.2600"
"2014/05/06","32.3200","450799.0000","33.1200","33.4000","32.1700"
"2014/05/05","33.1200","460029.0000","32.4600","33.5200","31.7900"
"2014/05/02","32.7000","762409.0000","32.8300","32.9900","32.0500"
"2014/05/01","32.8000","981023.0000","32.2200","34.5000","31.3000"
"2014/04/30","31.1300","771412.0000","30.6400","31.3450","30.6100"
"2014/04/29","30.8500","840678.0000","31.2200","31.3500","30.5200"
"2014/04/28","30.9700","533843.0000","31.7000","31.8900","30.4000"
"2014/04/25","31.4200","447155.0000","31.8400","32.1300","31.2200"
"2014/04/24","32.0200","764399.0000","32.8600","32.8600","31.4270"
"2014/04/23","32.6600","467316.0000","32.8000","33.7900","32.5800"
"2014/04/22","32.8800","316746.0000","32.7000","33.0300","32.2400"
"2014/04/21","32.7200","444645.0000","33.1300","33.4600","32.5800"
"2014/04/17","33.1300","464262.0000","32.5700","33.4700","32.3000"
"2014/04/16","32.6300","215362.0000","32.7000","32.7996","32.0100"
"2014/04/15","32.4000","523174.0000","32.4300","33.2800","31.2800"
"2014/04/14","32.3100","1289857.0000","33.6300","33.8400","31.2300"
"2014/04/11","33.4400","1549960.0000","31.5500","33.8600","31.4700"
"2014/04/10","30.8400","571484.0000","32.0800","32.0800","30.7600"
"2014/04/09","32.0300","511848.0000","31.5800","32.0600","30.6000"
"2014/04/08","31.4200","1149831.0000","30.2100","31.5400","29.4400"
"2014/04/07","30.2100","1045813.0000","32.8600","32.8600","29.8600"
"2014/04/04","33.0100","419190.0000","34.2800","34.2800","32.4700"
"2014/04/03","33.9900","349031.0000","35.2400","35.2400","33.6400"
"2014/04/02","35.1400","434931.0000","36.4700","36.5799","35.0100"
"2014/04/01","36.3700","1481120.0000","33.0600","36.5600","32.7440"
"2014/03/31","32.9000","595358.0000","32.3600","33.0500","32.0750"
"2014/03/28","32.0800","532761.0000","33.1000","33.1000","31.9400"
"2014/03/27","33.0100","355173.0000","33.0900","33.3500","32.6600"
"2014/03/26","33.1500","988782.0000","32.9700","33.4000","32.5000"
"2014/03/25","32.6400","577474.0000","32.2400","33.0800","32.0000"
"2014/03/24","32.1200","711125.0000","32.5800","32.7050","31.3401"
"2014/03/21","32.4400","508015.0000","33.5500","33.6500","32.3700"
"2014/03/20","33.4100","647551.0000","33.7500","33.9000","32.9250"
"2014/03/19","33.7700","464449.0000","34.4100","34.6700","33.2000"
"2014/03/18","34.1900","684046.0000","33.5000","35.5000","33.5000"
"2014/03/17","33.3400","972783.0000","32.3800","33.3700","32.0800"
"2014/03/14","32.0600","891265.0000","32.8300","33.2400","31.7100"
"2014/03/13","32.9800","612978.0000","35.3800","35.3800","32.8100"
"2014/03/12","35.1900","406275.0000","35.5100","35.7500","34.9400"
"2014/03/11","35.7300","459826.0000","35.4700","35.8600","35.1000"
"2014/03/10","35.5500","445076.0000","36.3400","36.6499","35.2700"
"2014/03/07","36.4200","1080910.0000","36.2000","36.4800","34.7060"
"2014/03/06","34.9200","614075.0000","36.2700","36.5160","34.8100"
"2014/03/05","36.5700","682853.0000","37.2400","37.4700","36.0500"
"2014/03/04","37.2100","3675540.0000","35.2800","38.4300","34.8000"
"2014/03/03","32.0200","3609531.0000","40.2200","40.2200","31.7600"
"2014/02/28","41.9300","340904.0000","42.3500","42.6800","41.5200"
"2014/02/27","42.2400","285115.0000","41.9300","42.9000","41.6400"
"2014/02/26","42.1100","181702.0000","42.0000","42.4600","41.6300"
"2014/02/25","41.9000","294823.0000","42.8500","43.0799","41.8300"
"2014/02/24","42.8800","324313.0000","41.9900","43.0600","41.9900"
"2014/02/21","41.8800","590052.0000","41.9500","42.2600","41.3900"
"2014/02/20","41.2300","735495.0000","43.2000","43.6500","41.0200"
"2014/02/19","42.7700","1045850.0000","44.4000","44.5400","41.5600"
"2014/02/18","44.6200","545274.0000","44.5000","46.7000","44.5000"
"2014/02/14","44.3500","209810.0000","44.0400","44.4900","43.5500"
"2014/02/13","44.2600","382999.0000","42.7400","44.5000","42.6700"
"2014/02/12","43.2400","296029.0000","43.2900","43.6400","42.7500"
"2014/02/11","43.3500","311190.0000","43.1600","43.4500","42.4400"
"2014/02/10","43.0300","568698.0000","43.3700","44.2950","42.5400"
"2014/02/07","43.4100","566630.0000","41.1100","43.4300","41.1100"
"2014/02/06","40.8500","332896.0000","40.6000","41.5500","40.5750"
"2014/02/05","40.4200","205859.0000","40.2000","40.6200","39.4650"
"2014/02/04","40.4400","262665.0000","39.7000","40.5000","39.6000"
"2014/02/03","39.7100","532952.0000","40.8700","41.1500","39.4300"
"2014/01/31","40.9000","341862.0000","40.6700","41.2900","40.6300"
"2014/01/30","41.5800","202928.0000","41.5900","42.3900","41.4100"
"2014/01/29","41.1000","423544.0000","41.5200","41.5200","40.7100"
"2014/01/28","41.8400","881695.0000","39.3600","42.2200","39.3600"
"2014/01/27","39.3600","641687.0000","39.8300","39.9800","39.1900"
"2014/01/24","39.8700","447701.0000","39.6300","40.2400","39.4700"
"2014/01/23","39.9100","280567.0000","40.1300","40.1500","39.6100"
"2014/01/22","40.4600","340529.0000","39.8000","40.7490","39.7800"
"2014/01/21","39.7400","407722.0000","38.6700","39.8800","38.3250"
"2014/01/17","38.3400","171602.0000","38.0800","38.6500","38.0800"
"2014/01/16","38.2100","170703.0000","37.7700","38.3300","37.5400"
"2014/01/15","37.8400","210223.0000","36.9100","37.9300","36.8000"
"2014/01/14","36.9000","146911.0000","36.1100","36.9200","35.7600"
"2014/01/13","36.0100","184877.0000","36.5200","36.5200","35.6750"
"2014/01/10","36.5000","144109.0000","36.7100","36.7100","35.7600"
"2014/01/09","36.5600","256497.0000","36.6900","37.1800","36.1600"
"2014/01/08","36.6600","348775.0000","35.8300","36.7100","35.6100"
"2014/01/07","35.7900","215347.0000","34.9600","35.8300","34.9200"
"2014/01/06","34.9000","104474.0000","35.0900","35.1500","34.8200"
"2014/01/03","35.0000","88664.0000","34.8000","35.1700","34.7600"
"2014/01/02","34.7800","183856.0000","34.7800","35.0800","34.6600"
"2013/12/31","34.9400","113520.0000","34.8000","35.0200","34.5900"
"2013/12/30","34.8300","210684.0000","34.9000","35.0800","34.4600"
"2013/12/27","34.9300","146738.0000","34.9300","34.9500","34.4700"
"2013/12/26","34.7700","259725.0000","34.9400","35.1800","34.3900"
"2013/12/24","34.8600","120711.0000","34.7400","34.9117","34.7400"
"2013/12/23","34.7500","187618.0000","35.2200","35.3000","34.7400"
"2013/12/20","35.0200","424356.0000","34.8800","35.3700","34.7500"
"2013/12/19","34.7500","294057.0000","34.6400","34.9400","34.5700"
"2013/12/18","34.8000","509662.0000","34.1000","34.9100","33.8700"
"2013/12/17","33.9700","565457.0000","33.2900","34.0800","33.2800"
"2013/12/16","33.4300","248672.0000","32.6400","33.5900","32.6400"
"2013/12/13","32.5500","685865.0000","33.3800","33.5540","32.3600"
"2013/12/12","33.3400","205276.0000","33.3200","33.6900","33.1510"
"2013/12/11","33.3900","259079.0000","34.4500","34.5400","33.3500"
"2013/12/10","34.4600","240182.0000","35.0900","35.3800","34.4100"
"2013/12/09","35.2400","381027.0000","35.9200","36.2300","34.9900"
"2013/12/06","35.7700","216900.0000","35.1000","36.0200","35.0600"
"2013/12/05","34.9100","121982.0000","34.6400","35.0000","34.3100"
"2013/12/04","34.5900","153092.0000","34.7500","35.0300","33.9700"
"2013/12/03","34.9000","195204.0000","35.3400","35.7000","34.8400"
"2013/12/02","35.4500","581975.0000","35.4600","36.1700","35.2750"
"2013/11/29","35.4700","250454.0000","35.4000","35.7100","35.2600"
"2013/11/27","35.2400","247901.0000","35.1800","35.2800","34.9500"
